# START: 100_Random
ID_0804,Customer_0804,Addr_4,5,Generated,804.0
ID_0924,Customer_0924,Addr_24,1,Generated,924.0
ID_0053,Customer_0053,Addr_53,3,Generated,53.0
ID_0847,Customer_0847,Addr_47,5,Generated,847.0
ID_0824,Customer_0824,Addr_24,2,Generated,824.0
ID_0540,Customer_0540,Addr_40,2,Generated,540.0
ID_0406,Customer_0406,Addr_6,1,Generated,406.0
ID_0226,Customer_0226,Addr_26,5,Generated,226.0
ID_0433,Customer_0433,Addr_33,1,Generated,433.0
ID_0886,Customer_0886,Addr_86,4,Generated,886.0
ID_0327,Customer_0327,Addr_27,4,Generated,327.0
ID_0273,Customer_0273,Addr_73,2,Generated,273.0
ID_0392,Customer_0392,Addr_92,3,Generated,392.0
ID_0493,Customer_0493,Addr_93,2,Generated,493.0
ID_0588,Customer_0588,Addr_88,3,Generated,588.0
ID_0660,Customer_0660,Addr_60,2,Generated,660.0
ID_0118,Customer_0118,Addr_18,1,Generated,118.0
ID_0657,Customer_0657,Addr_57,5,Generated,657.0
ID_0938,Customer_0938,Addr_38,5,Generated,938.0
ID_0596,Customer_0596,Addr_96,4,Generated,596.0
ID_0134,Customer_0134,Addr_34,5,Generated,134.0
ID_0219,Customer_0219,Addr_19,4,Generated,219.0
ID_0799,Customer_0799,Addr_99,5,Generated,799.0
ID_1000,Customer_1000,Addr_0,2,Generated,1000.0
ID_0953,Customer_0953,Addr_53,4,Generated,953.0
ID_0544,Customer_0544,Addr_44,2,Generated,544.0
ID_0151,Customer_0151,Addr_51,4,Generated,151.0
ID_0608,Customer_0608,Addr_8,4,Generated,608.0
ID_0861,Customer_0861,Addr_61,1,Generated,861.0
ID_0431,Customer_0431,Addr_31,4,Generated,431.0
ID_0882,Customer_0882,Addr_82,3,Generated,882.0
ID_0467,Customer_0467,Addr_67,1,Generated,467.0
ID_0416,Customer_0416,Addr_16,4,Generated,416.0
ID_0943,Customer_0943,Addr_43,3,Generated,943.0
ID_0600,Customer_0600,Addr_0,2,Generated,600.0
ID_0795,Customer_0795,Addr_95,5,Generated,795.0
ID_0935,Customer_0935,Addr_35,5,Generated,935.0
ID_0018,Customer_0018,Addr_18,4,Generated,18.0
ID_0566,Customer_0566,Addr_66,4,Generated,566.0
ID_0582,Customer_0582,Addr_82,1,Generated,582.0
ID_0581,Customer_0581,Addr_81,5,Generated,581.0
ID_0574,Customer_0574,Addr_74,1,Generated,574.0
ID_0160,Customer_0160,Addr_60,1,Generated,160.0
ID_0658,Customer_0658,Addr_58,5,Generated,658.0
ID_0365,Customer_0365,Addr_65,1,Generated,365.0
ID_0334,Customer_0334,Addr_34,4,Generated,334.0
ID_0823,Customer_0823,Addr_23,3,Generated,823.0
ID_0309,Customer_0309,Addr_9,5,Generated,309.0
ID_0188,Customer_0188,Addr_88,3,Generated,188.0
ID_0139,Customer_0139,Addr_39,1,Generated,139.0
ID_0892,Customer_0892,Addr_92,3,Generated,892.0
ID_0530,Customer_0530,Addr_30,3,Generated,530.0
ID_0871,Customer_0871,Addr_71,4,Generated,871.0
ID_0818,Customer_0818,Addr_18,4,Generated,818.0
ID_0518,Customer_0518,Addr_18,2,Generated,518.0
ID_0928,Customer_0928,Addr_28,2,Generated,928.0
ID_0682,Customer_0682,Addr_82,2,Generated,682.0
ID_0083,Customer_0083,Addr_83,2,Generated,83.0
ID_0170,Customer_0170,Addr_70,3,Generated,170.0
ID_0104,Customer_0104,Addr_4,2,Generated,104.0
ID_0801,Customer_0801,Addr_1,2,Generated,801.0
ID_0417,Customer_0417,Addr_17,3,Generated,417.0
ID_0891,Customer_0891,Addr_91,2,Generated,891.0
ID_0754,Customer_0754,Addr_54,1,Generated,754.0
ID_0828,Customer_0828,Addr_28,5,Generated,828.0
ID_0429,Customer_0429,Addr_29,2,Generated,429.0
ID_0240,Customer_0240,Addr_40,4,Generated,240.0
ID_0806,Customer_0806,Addr_6,4,Generated,806.0
ID_0959,Customer_0959,Addr_59,1,Generated,959.0
ID_0292,Customer_0292,Addr_92,5,Generated,292.0
ID_0298,Customer_0298,Addr_98,3,Generated,298.0
ID_0751,Customer_0751,Addr_51,1,Generated,751.0
ID_0063,Customer_0063,Addr_63,3,Generated,63.0
ID_0791,Customer_0791,Addr_91,4,Generated,791.0
ID_0349,Customer_0349,Addr_49,5,Generated,349.0
ID_0180,Customer_0180,Addr_80,4,Generated,180.0
ID_0980,Customer_0980,Addr_80,4,Generated,980.0
ID_0461,Customer_0461,Addr_61,4,Generated,461.0
ID_0526,Customer_0526,Addr_26,1,Generated,526.0
ID_0191,Customer_0191,Addr_91,1,Generated,191.0
ID_0736,Customer_0736,Addr_36,1,Generated,736.0
ID_0613,Customer_0613,Addr_13,5,Generated,613.0
ID_0849,Customer_0849,Addr_49,2,Generated,849.0
ID_0394,Customer_0394,Addr_94,2,Generated,394.0
ID_0331,Customer_0331,Addr_31,2,Generated,331.0
ID_0332,Customer_0332,Addr_32,2,Generated,332.0
ID_0136,Customer_0136,Addr_36,3,Generated,136.0
ID_0774,Customer_0774,Addr_74,3,Generated,774.0
ID_0788,Customer_0788,Addr_88,4,Generated,788.0
ID_0346,Customer_0346,Addr_46,1,Generated,346.0
ID_0337,Customer_0337,Addr_37,4,Generated,337.0
ID_0071,Customer_0071,Addr_71,2,Generated,71.0
ID_0339,Customer_0339,Addr_39,5,Generated,339.0
ID_0212,Customer_0212,Addr_12,2,Generated,212.0
ID_0912,Customer_0912,Addr_12,2,Generated,912.0
ID_0854,Customer_0854,Addr_54,1,Generated,854.0
ID_0397,Customer_0397,Addr_97,4,Generated,397.0
ID_0323,Customer_0323,Addr_23,1,Generated,323.0
ID_0019,Customer_0019,Addr_19,4,Generated,19.0
ID_0537,Customer_0537,Addr_37,5,Generated,537.0
ID_0344,Customer_0344,Addr_44,5,Generated,344.0
ID_0534,Customer_0534,Addr_34,3,Generated,534.0
ID_0283,Customer_0283,Addr_83,4,Generated,283.0
ID_0860,Customer_0860,Addr_60,1,Generated,860.0
ID_0458,Customer_0458,Addr_58,5,Generated,458.0
ID_0898,Customer_0898,Addr_98,1,Generated,898.0
ID_0908,Customer_0908,Addr_8,5,Generated,908.0
ID_0585,Customer_0585,Addr_85,5,Generated,585.0
ID_0900,Customer_0900,Addr_0,1,Generated,900.0
ID_0677,Customer_0677,Addr_77,5,Generated,677.0
ID_0569,Customer_0569,Addr_69,4,Generated,569.0
ID_0190,Customer_0190,Addr_90,2,Generated,190.0
ID_0422,Customer_0422,Addr_22,3,Generated,422.0
ID_0758,Customer_0758,Addr_58,4,Generated,758.0
ID_0666,Customer_0666,Addr_66,2,Generated,666.0
ID_0144,Customer_0144,Addr_44,4,Generated,144.0
ID_0866,Customer_0866,Addr_66,2,Generated,866.0
ID_0946,Customer_0946,Addr_46,5,Generated,946.0
ID_0378,Customer_0378,Addr_78,3,Generated,378.0
ID_0193,Customer_0193,Addr_93,2,Generated,193.0
ID_0726,Customer_0726,Addr_26,3,Generated,726.0
ID_0635,Customer_0635,Addr_35,3,Generated,635.0
ID_0576,Customer_0576,Addr_76,1,Generated,576.0
ID_0216,Customer_0216,Addr_16,5,Generated,216.0
ID_0076,Customer_0076,Addr_76,3,Generated,76.0
ID_0369,Customer_0369,Addr_69,5,Generated,369.0
ID_0434,Customer_0434,Addr_34,4,Generated,434.0
ID_0934,Customer_0934,Addr_34,5,Generated,934.0
ID_0937,Customer_0937,Addr_37,5,Generated,937.0
ID_0885,Customer_0885,Addr_85,4,Generated,885.0
ID_0016,Customer_0016,Addr_16,2,Generated,16.0
ID_0164,Customer_0164,Addr_64,5,Generated,164.0
ID_0061,Customer_0061,Addr_61,1,Generated,61.0
ID_0764,Customer_0764,Addr_64,3,Generated,764.0
ID_0864,Customer_0864,Addr_64,5,Generated,864.0
ID_0066,Customer_0066,Addr_66,3,Generated,66.0
ID_0522,Customer_0522,Addr_22,4,Generated,522.0
ID_0486,Customer_0486,Addr_86,1,Generated,486.0
ID_0982,Customer_0982,Addr_82,2,Generated,982.0
ID_0936,Customer_0936,Addr_36,1,Generated,936.0
ID_0618,Customer_0618,Addr_18,5,Generated,618.0
ID_0249,Customer_0249,Addr_49,1,Generated,249.0
ID_0930,Customer_0930,Addr_30,3,Generated,930.0
ID_0999,Customer_0999,Addr_99,2,Generated,999.0
ID_0557,Customer_0557,Addr_57,1,Generated,557.0
ID_0048,Customer_0048,Addr_48,3,Generated,48.0
ID_0375,Customer_0375,Addr_75,4,Generated,375.0
ID_0765,Customer_0765,Addr_65,3,Generated,765.0
ID_0790,Customer_0790,Addr_90,2,Generated,790.0
ID_0456,Customer_0456,Addr_56,3,Generated,456.0
ID_0827,Customer_0827,Addr_27,1,Generated,827.0
ID_0295,Customer_0295,Addr_95,5,Generated,295.0
ID_0012,Customer_0012,Addr_12,4,Generated,12.0
ID_0514,Customer_0514,Addr_14,4,Generated,514.0
ID_0443,Customer_0443,Addr_43,2,Generated,443.0
ID_0169,Customer_0169,Addr_69,3,Generated,169.0
ID_0802,Customer_0802,Addr_2,3,Generated,802.0
ID_0778,Customer_0778,Addr_78,2,Generated,778.0
ID_0318,Customer_0318,Addr_18,4,Generated,318.0
ID_0914,Customer_0914,Addr_14,1,Generated,914.0
ID_0011,Customer_0011,Addr_11,3,Generated,11.0
ID_0895,Customer_0895,Addr_95,4,Generated,895.0
ID_0197,Customer_0197,Addr_97,5,Generated,197.0
ID_0030,Customer_0030,Addr_30,3,Generated,30.0
ID_0285,Customer_0285,Addr_85,3,Generated,285.0
ID_0553,Customer_0553,Addr_53,2,Generated,553.0
ID_0963,Customer_0963,Addr_63,3,Generated,963.0
ID_0097,Customer_0097,Addr_97,2,Generated,97.0
ID_0328,Customer_0328,Addr_28,3,Generated,328.0
ID_0028,Customer_0028,Addr_28,3,Generated,28.0
ID_0698,Customer_0698,Addr_98,5,Generated,698.0
ID_0556,Customer_0556,Addr_56,3,Generated,556.0
ID_0301,Customer_0301,Addr_1,5,Generated,301.0
ID_0850,Customer_0850,Addr_50,2,Generated,850.0
ID_0777,Customer_0777,Addr_77,2,Generated,777.0
ID_0142,Customer_0142,Addr_42,1,Generated,142.0
ID_0744,Customer_0744,Addr_44,3,Generated,744.0
ID_0954,Customer_0954,Addr_54,1,Generated,954.0
ID_0756,Customer_0756,Addr_56,1,Generated,756.0
ID_0067,Customer_0067,Addr_67,3,Generated,67.0
ID_0589,Customer_0589,Addr_89,2,Generated,589.0
ID_0869,Customer_0869,Addr_69,5,Generated,869.0
ID_0917,Customer_0917,Addr_17,1,Generated,917.0
ID_0757,Customer_0757,Addr_57,3,Generated,757.0
ID_0057,Customer_0057,Addr_57,1,Generated,57.0
ID_0979,Customer_0979,Addr_79,5,Generated,979.0
ID_0069,Customer_0069,Addr_69,3,Generated,69.0
ID_0402,Customer_0402,Addr_2,1,Generated,402.0
ID_0051,Customer_0051,Addr_51,3,Generated,51.0
ID_0615,Customer_0615,Addr_15,2,Generated,615.0
ID_0032,Customer_0032,Addr_32,4,Generated,32.0
ID_0325,Customer_0325,Addr_25,2,Generated,325.0
ID_0377,Customer_0377,Addr_77,2,Generated,377.0
ID_0481,Customer_0481,Addr_81,3,Generated,481.0
ID_0348,Customer_0348,Addr_48,5,Generated,348.0
ID_0546,Customer_0546,Addr_46,5,Generated,546.0
ID_0659,Customer_0659,Addr_59,1,Generated,659.0
ID_0074,Customer_0074,Addr_74,4,Generated,74.0
ID_0649,Customer_0649,Addr_49,2,Generated,649.0
ID_0984,Customer_0984,Addr_84,3,Generated,984.0
ID_0686,Customer_0686,Addr_86,2,Generated,686.0
ID_0587,Customer_0587,Addr_87,2,Generated,587.0
ID_0264,Customer_0264,Addr_64,3,Generated,264.0
ID_0939,Customer_0939,Addr_39,2,Generated,939.0
ID_0796,Customer_0796,Addr_96,1,Generated,796.0
ID_0350,Customer_0350,Addr_50,3,Generated,350.0
ID_0730,Customer_0730,Addr_30,3,Generated,730.0
ID_0015,Customer_0015,Addr_15,1,Generated,15.0
ID_0124,Customer_0124,Addr_24,4,Generated,124.0
ID_0213,Customer_0213,Addr_13,1,Generated,213.0
ID_0294,Customer_0294,Addr_94,5,Generated,294.0
ID_0333,Customer_0333,Addr_33,1,Generated,333.0
ID_0210,Customer_0210,Addr_10,2,Generated,210.0
ID_0335,Customer_0335,Addr_35,4,Generated,335.0
ID_0880,Customer_0880,Addr_80,1,Generated,880.0
ID_0964,Customer_0964,Addr_64,1,Generated,964.0
ID_0282,Customer_0282,Addr_82,5,Generated,282.0
ID_0685,Customer_0685,Addr_85,3,Generated,685.0
ID_0918,Customer_0918,Addr_18,5,Generated,918.0
ID_0745,Customer_0745,Addr_45,4,Generated,745.0
ID_0950,Customer_0950,Addr_50,1,Generated,950.0
ID_0727,Customer_0727,Addr_27,4,Generated,727.0
ID_0709,Customer_0709,Addr_9,3,Generated,709.0
ID_0779,Customer_0779,Addr_79,3,Generated,779.0
ID_0643,Customer_0643,Addr_43,4,Generated,643.0
ID_0988,Customer_0988,Addr_88,3,Generated,988.0
ID_0059,Customer_0059,Addr_59,1,Generated,59.0
ID_0060,Customer_0060,Addr_60,4,Generated,60.0
ID_0168,Customer_0168,Addr_68,3,Generated,168.0
ID_0129,Customer_0129,Addr_29,5,Generated,129.0
ID_0374,Customer_0374,Addr_74,1,Generated,374.0
ID_0820,Customer_0820,Addr_20,2,Generated,820.0
ID_0281,Customer_0281,Addr_81,5,Generated,281.0
ID_0291,Customer_0291,Addr_91,2,Generated,291.0
ID_0205,Customer_0205,Addr_5,1,Generated,205.0
ID_0781,Customer_0781,Addr_81,1,Generated,781.0
ID_0010,Customer_0010,Addr_10,2,Generated,10.0
ID_0877,Customer_0877,Addr_77,2,Generated,877.0
ID_0642,Customer_0642,Addr_42,3,Generated,642.0
ID_0501,Customer_0501,Addr_1,2,Generated,501.0
ID_0081,Customer_0081,Addr_81,4,Generated,81.0
ID_0479,Customer_0479,Addr_79,4,Generated,479.0
ID_0361,Customer_0361,Addr_61,2,Generated,361.0
ID_0712,Customer_0712,Addr_12,1,Generated,712.0
ID_0038,Customer_0038,Addr_38,1,Generated,38.0
ID_0604,Customer_0604,Addr_4,1,Generated,604.0
ID_0966,Customer_0966,Addr_66,3,Generated,966.0
ID_0113,Customer_0113,Addr_13,4,Generated,113.0
ID_0082,Customer_0082,Addr_82,4,Generated,82.0
ID_0942,Customer_0942,Addr_42,3,Generated,942.0
ID_0949,Customer_0949,Addr_49,3,Generated,949.0
ID_0665,Customer_0665,Addr_65,3,Generated,665.0
ID_0567,Customer_0567,Addr_67,2,Generated,567.0
ID_0085,Customer_0085,Addr_85,1,Generated,85.0
ID_0679,Customer_0679,Addr_79,3,Generated,679.0
ID_0619,Customer_0619,Addr_19,2,Generated,619.0
ID_0471,Customer_0471,Addr_71,1,Generated,471.0
ID_0728,Customer_0728,Addr_28,2,Generated,728.0
ID_0312,Customer_0312,Addr_12,2,Generated,312.0
ID_0890,Customer_0890,Addr_90,2,Generated,890.0
ID_0711,Customer_0711,Addr_11,1,Generated,711.0
ID_0370,Customer_0370,Addr_70,3,Generated,370.0
ID_0498,Customer_0498,Addr_98,4,Generated,498.0
ID_0933,Customer_0933,Addr_33,5,Generated,933.0
ID_0052,Customer_0052,Addr_52,2,Generated,52.0
ID_0218,Customer_0218,Addr_18,3,Generated,218.0
ID_0875,Customer_0875,Addr_75,4,Generated,875.0
ID_0126,Customer_0126,Addr_26,3,Generated,126.0
ID_0166,Customer_0166,Addr_66,4,Generated,166.0
# END: 1000_Random
# START: 1000_NearlySorted
ID_0001,Customer_0001,Addr_1,2,Generated,1.0
ID_0002,Customer_0002,Addr_2,5,Generated,2.0
ID_0003,Customer_0003,Addr_3,4,Generated,3.0
ID_0004,Customer_0004,Addr_4,3,Generated,4.0
ID_0005,Customer_0005,Addr_5,3,Generated,5.0
ID_0006,Customer_0006,Addr_6,5,Generated,6.0
ID_0007,Customer_0007,Addr_7,1,Generated,7.0
ID_0008,Customer_0008,Addr_8,1,Generated,8.0
ID_0009,Customer_0009,Addr_9,1,Generated,9.0
ID_0010,Customer_0010,Addr_10,3,Generated,10.0
ID_0011,Customer_0011,Addr_11,5,Generated,11.0
ID_0012,Customer_0012,Addr_12,2,Generated,12.0
ID_0013,Customer_0013,Addr_13,5,Generated,13.0
ID_0014,Customer_0014,Addr_14,5,Generated,14.0
ID_0015,Customer_0015,Addr_15,1,Generated,15.0
ID_0016,Customer_0016,Addr_16,4,Generated,16.0
ID_0017,Customer_0017,Addr_17,3,Generated,17.0
ID_0018,Customer_0018,Addr_18,2,Generated,18.0
ID_0019,Customer_0019,Addr_19,1,Generated,19.0
ID_0020,Customer_0020,Addr_20,3,Generated,20.0
ID_0021,Customer_0021,Addr_21,3,Generated,21.0
ID_0022,Customer_0022,Addr_22,3,Generated,22.0
ID_0781,Customer_0781,Addr_81,1,Generated,781.0
ID_0024,Customer_0024,Addr_24,1,Generated,24.0
ID_0025,Customer_0025,Addr_25,3,Generated,25.0
ID_0026,Customer_0026,Addr_26,5,Generated,26.0
ID_0027,Customer_0027,Addr_27,1,Generated,27.0
ID_0028,Customer_0028,Addr_28,1,Generated,28.0
ID_0029,Customer_0029,Addr_29,3,Generated,29.0
ID_0030,Customer_0030,Addr_30,3,Generated,30.0
ID_0031,Customer_0031,Addr_31,5,Generated,31.0
ID_0032,Customer_0032,Addr_32,1,Generated,32.0
ID_0033,Customer_0033,Addr_33,1,Generated,33.0
ID_0034,Customer_0034,Addr_34,5,Generated,34.0
ID_0035,Customer_0035,Addr_35,5,Generated,35.0
ID_0036,Customer_0036,Addr_36,4,Generated,36.0
ID_0037,Customer_0037,Addr_37,1,Generated,37.0
ID_0038,Customer_0038,Addr_38,2,Generated,38.0
ID_0039,Customer_0039,Addr_39,4,Generated,39.0
ID_0040,Customer_0040,Addr_40,4,Generated,40.0
ID_0041,Customer_0041,Addr_41,2,Generated,41.0
ID_0042,Customer_0042,Addr_42,1,Generated,42.0
ID_0043,Customer_0043,Addr_43,4,Generated,43.0
ID_0044,Customer_0044,Addr_44,4,Generated,44.0
ID_0045,Customer_0045,Addr_45,4,Generated,45.0
ID_0046,Customer_0046,Addr_46,4,Generated,46.0
ID_0047,Customer_0047,Addr_47,4,Generated,47.0
ID_0048,Customer_0048,Addr_48,1,Generated,48.0
ID_0049,Customer_0049,Addr_49,2,Generated,49.0
ID_0050,Customer_0050,Addr_50,2,Generated,50.0
ID_0051,Customer_0051,Addr_51,5,Generated,51.0
ID_0052,Customer_0052,Addr_52,3,Generated,52.0
ID_0053,Customer_0053,Addr_53,2,Generated,53.0
ID_0054,Customer_0054,Addr_54,4,Generated,54.0
ID_0055,Customer_0055,Addr_55,5,Generated,55.0
ID_0056,Customer_0056,Addr_56,3,Generated,56.0
ID_0057,Customer_0057,Addr_57,3,Generated,57.0
ID_0553,Customer_0553,Addr_53,4,Generated,553.0
ID_0059,Customer_0059,Addr_59,4,Generated,59.0
ID_0060,Customer_0060,Addr_60,2,Generated,60.0
ID_0061,Customer_0061,Addr_61,1,Generated,61.0
ID_0062,Customer_0062,Addr_62,5,Generated,62.0
ID_0063,Customer_0063,Addr_63,4,Generated,63.0
ID_0064,Customer_0064,Addr_64,4,Generated,64.0
ID_0065,Customer_0065,Addr_65,2,Generated,65.0
ID_0066,Customer_0066,Addr_66,4,Generated,66.0
ID_0067,Customer_0067,Addr_67,1,Generated,67.0
ID_0068,Customer_0068,Addr_68,2,Generated,68.0
ID_0795,Customer_0795,Addr_95,1,Generated,795.0
ID_0070,Customer_0070,Addr_70,5,Generated,70.0
ID_0071,Customer_0071,Addr_71,3,Generated,71.0
ID_0072,Customer_0072,Addr_72,1,Generated,72.0
ID_0073,Customer_0073,Addr_73,3,Generated,73.0
ID_0074,Customer_0074,Addr_74,4,Generated,74.0
ID_0075,Customer_0075,Addr_75,1,Generated,75.0
ID_0076,Customer_0076,Addr_76,5,Generated,76.0
ID_0169,Customer_0169,Addr_69,4,Generated,169.0
ID_0078,Customer_0078,Addr_78,2,Generated,78.0
ID_0079,Customer_0079,Addr_79,3,Generated,79.0
ID_0080,Customer_0080,Addr_80,4,Generated,80.0
ID_0081,Customer_0081,Addr_81,5,Generated,81.0
ID_0082,Customer_0082,Addr_82,2,Generated,82.0
ID_0083,Customer_0083,Addr_83,3,Generated,83.0
ID_0647,Customer_0647,Addr_47,2,Generated,647.0
ID_0085,Customer_0085,Addr_85,3,Generated,85.0
ID_0086,Customer_0086,Addr_86,2,Generated,86.0
ID_0087,Customer_0087,Addr_87,1,Generated,87.0
ID_0088,Customer_0088,Addr_88,4,Generated,88.0
ID_0089,Customer_0089,Addr_89,5,Generated,89.0
ID_0090,Customer_0090,Addr_90,4,Generated,90.0
ID_0091,Customer_0091,Addr_91,3,Generated,91.0
ID_0092,Customer_0092,Addr_92,3,Generated,92.0
ID_0093,Customer_0093,Addr_93,2,Generated,93.0
ID_0332,Customer_0332,Addr_32,4,Generated,332.0
ID_0095,Customer_0095,Addr_95,2,Generated,95.0
ID_0096,Customer_0096,Addr_96,3,Generated,96.0
ID_0097,Customer_0097,Addr_97,3,Generated,97.0
ID_0098,Customer_0098,Addr_98,1,Generated,98.0
ID_0099,Customer_0099,Addr_99,3,Generated,99.0
ID_0100,Customer_0100,Addr_0,3,Generated,100.0
ID_0101,Customer_0101,Addr_1,2,Generated,101.0
ID_0102,Customer_0102,Addr_2,3,Generated,102.0
ID_0160,Customer_0160,Addr_60,1,Generated,160.0
ID_0104,Customer_0104,Addr_4,3,Generated,104.0
ID_0105,Customer_0105,Addr_5,4,Generated,105.0
ID_0106,Customer_0106,Addr_6,5,Generated,106.0
ID_0107,Customer_0107,Addr_7,3,Generated,107.0
ID_0108,Customer_0108,Addr_8,5,Generated,108.0
ID_0109,Customer_0109,Addr_9,3,Generated,109.0
ID_0110,Customer_0110,Addr_10,4,Generated,110.0
ID_0111,Customer_0111,Addr_11,1,Generated,111.0
ID_0541,Customer_0541,Addr_41,4,Generated,541.0
ID_0113,Customer_0113,Addr_13,3,Generated,113.0
ID_0114,Customer_0114,Addr_14,3,Generated,114.0
ID_0563,Customer_0563,Addr_63,4,Generated,563.0
ID_0116,Customer_0116,Addr_16,1,Generated,116.0
ID_0117,Customer_0117,Addr_17,4,Generated,117.0
ID_0118,Customer_0118,Addr_18,4,Generated,118.0
ID_0119,Customer_0119,Addr_19,2,Generated,119.0
ID_0120,Customer_0120,Addr_20,4,Generated,120.0
ID_0121,Customer_0121,Addr_21,1,Generated,121.0
ID_0122,Customer_0122,Addr_22,2,Generated,122.0
ID_0273,Customer_0273,Addr_73,1,Generated,273.0
ID_0124,Customer_0124,Addr_24,5,Generated,124.0
ID_0125,Customer_0125,Addr_25,2,Generated,125.0
ID_0854,Customer_0854,Addr_54,2,Generated,854.0
ID_0845,Customer_0845,Addr_45,3,Generated,845.0
ID_0128,Customer_0128,Addr_28,2,Generated,128.0
ID_0129,Customer_0129,Addr_29,2,Generated,129.0
ID_0130,Customer_0130,Addr_30,4,Generated,130.0
ID_0131,Customer_0131,Addr_31,5,Generated,131.0
ID_0132,Customer_0132,Addr_32,3,Generated,132.0
ID_0133,Customer_0133,Addr_33,5,Generated,133.0
ID_0134,Customer_0134,Addr_34,1,Generated,134.0
ID_0532,Customer_0532,Addr_32,4,Generated,532.0
ID_0136,Customer_0136,Addr_36,3,Generated,136.0
ID_0137,Customer_0137,Addr_37,5,Generated,137.0
ID_0138,Customer_0138,Addr_38,3,Generated,138.0
ID_0139,Customer_0139,Addr_39,3,Generated,139.0
ID_0140,Customer_0140,Addr_40,2,Generated,140.0
ID_0141,Customer_0141,Addr_41,1,Generated,141.0
ID_0142,Customer_0142,Addr_42,4,Generated,142.0
ID_0143,Customer_0143,Addr_43,3,Generated,143.0
ID_0144,Customer_0144,Addr_44,3,Generated,144.0
ID_0225,Customer_0225,Addr_25,1,Generated,225.0
ID_0146,Customer_0146,Addr_46,5,Generated,146.0
ID_0147,Customer_0147,Addr_47,5,Generated,147.0
ID_0148,Customer_0148,Addr_48,1,Generated,148.0
ID_0149,Customer_0149,Addr_49,3,Generated,149.0
ID_0866,Customer_0866,Addr_66,1,Generated,866.0
ID_0151,Customer_0151,Addr_51,1,Generated,151.0
ID_0152,Customer_0152,Addr_52,2,Generated,152.0
ID_0153,Customer_0153,Addr_53,4,Generated,153.0
ID_0154,Customer_0154,Addr_54,1,Generated,154.0
ID_0155,Customer_0155,Addr_55,3,Generated,155.0
ID_0156,Customer_0156,Addr_56,2,Generated,156.0
ID_0157,Customer_0157,Addr_57,1,Generated,157.0
ID_0158,Customer_0158,Addr_58,3,Generated,158.0
ID_0159,Customer_0159,Addr_59,1,Generated,159.0
ID_0103,Customer_0103,Addr_3,3,Generated,103.0
ID_0161,Customer_0161,Addr_61,3,Generated,161.0
ID_0162,Customer_0162,Addr_62,5,Generated,162.0
ID_0163,Customer_0163,Addr_63,3,Generated,163.0
ID_0164,Customer_0164,Addr_64,4,Generated,164.0
ID_0165,Customer_0165,Addr_65,3,Generated,165.0
ID_0166,Customer_0166,Addr_66,4,Generated,166.0
ID_0167,Customer_0167,Addr_67,1,Generated,167.0
ID_0168,Customer_0168,Addr_68,3,Generated,168.0
ID_0077,Customer_0077,Addr_77,5,Generated,77.0
ID_0170,Customer_0170,Addr_70,3,Generated,170.0
ID_0171,Customer_0171,Addr_71,3,Generated,171.0
ID_0645,Customer_0645,Addr_45,4,Generated,645.0
ID_0173,Customer_0173,Addr_73,2,Generated,173.0
ID_0174,Customer_0174,Addr_74,5,Generated,174.0
ID_0175,Customer_0175,Addr_75,2,Generated,175.0
ID_0176,Customer_0176,Addr_76,1,Generated,176.0
ID_0177,Customer_0177,Addr_77,1,Generated,177.0
ID_0178,Customer_0178,Addr_78,1,Generated,178.0
ID_0179,Customer_0179,Addr_79,4,Generated,179.0
ID_0180,Customer_0180,Addr_80,2,Generated,180.0
ID_0561,Customer_0561,Addr_61,1,Generated,561.0
ID_0182,Customer_0182,Addr_82,5,Generated,182.0
ID_0183,Customer_0183,Addr_83,2,Generated,183.0
ID_0184,Customer_0184,Addr_84,1,Generated,184.0
ID_0185,Customer_0185,Addr_85,1,Generated,185.0
ID_0186,Customer_0186,Addr_86,3,Generated,186.0
ID_0187,Customer_0187,Addr_87,3,Generated,187.0
ID_0188,Customer_0188,Addr_88,1,Generated,188.0
ID_0189,Customer_0189,Addr_89,3,Generated,189.0
ID_0190,Customer_0190,Addr_90,4,Generated,190.0
ID_0191,Customer_0191,Addr_91,1,Generated,191.0
ID_0870,Customer_0870,Addr_70,2,Generated,870.0
ID_0193,Customer_0193,Addr_93,5,Generated,193.0
ID_0194,Customer_0194,Addr_94,1,Generated,194.0
ID_0195,Customer_0195,Addr_95,2,Generated,195.0
ID_0196,Customer_0196,Addr_96,1,Generated,196.0
ID_0197,Customer_0197,Addr_97,3,Generated,197.0
ID_0198,Customer_0198,Addr_98,3,Generated,198.0
ID_0199,Customer_0199,Addr_99,3,Generated,199.0
ID_0200,Customer_0200,Addr_0,1,Generated,200.0
ID_0201,Customer_0201,Addr_1,1,Generated,201.0
ID_0202,Customer_0202,Addr_2,5,Generated,202.0
ID_0203,Customer_0203,Addr_3,2,Generated,203.0
ID_0204,Customer_0204,Addr_4,3,Generated,204.0
ID_0205,Customer_0205,Addr_5,3,Generated,205.0
ID_0206,Customer_0206,Addr_6,4,Generated,206.0
ID_0207,Customer_0207,Addr_7,4,Generated,207.0
ID_0208,Customer_0208,Addr_8,5,Generated,208.0
ID_0209,Customer_0209,Addr_9,4,Generated,209.0
ID_0210,Customer_0210,Addr_10,4,Generated,210.0
ID_0211,Customer_0211,Addr_11,4,Generated,211.0
ID_0212,Customer_0212,Addr_12,5,Generated,212.0
